5,0,1603692665.160672
5,1,1603692666.670503
5,2,1603692666.670555
5,3,1603692666.670685
5,4,1603692666.670871
5,5,1603692666.670920
5,6,1603692666.671048
5,7,1603692666.671440
5,8,1603692666.671497
5,9,1603692666.673083
5,10,1603692666.673351
5,11,1603692666.673403
5,12,1603692666.673546
5,13,1603692666.673714
5,14,1603692666.673762
5,15,1603692666.673890
5,16,1603692666.674045
5,17,1603692666.674095
5,18,1603692666.674217
5,19,1603692666.674468
5,20,1603692666.674545
5,21,1603692666.674722
5,22,1603692666.674761
5,23,1603692666.674895
5,24,1603692666.675053
5,25,1603692666.675099
5,26,1603692666.675259
5,27,1603692666.675413
5,28,1603692666.675462
5,29,1603692666.675583
5,30,1603692666.675740
5,31,1603692666.675789
5,32,1603692666.675905
5,33,1603692666.676050
5,34,1603692666.676096
5,35,1603692666.676213
5,36,1603692666.676360
5,37,1603692666.676408
5,38,1603692666.676537
5,39,1603692666.676684
5,40,1603692666.676732
5,41,1603692666.678320
5,42,1603692666.678715
5,43,1603692666.678918
5,44,1603692666.681551
5,45,1603692666.681767
5,46,1603692666.681886
5,47,1603692666.683191
5,48,1603692666.692468
5,49,1603692666.692526
5,50,1603692666.692659
5,51,1603692666.692830
5,52,1603692666.692882
5,53,1603692666.693012
5,54,1603692666.693176
5,55,1603692666.693223
5,56,1603692666.693344
5,57,1603692666.693492
5,58,1603692666.693538
5,59,1603692666.693665
5,60,1603692666.693701
5,61,1603692666.693894
5,62,1603692666.694096
5,63,1603692666.694210
5,64,1603692666.695215
5,65,1603692666.695386
5,66,1603692666.695436
5,67,1603692666.695556
5,68,1603692666.695705
5,69,1603692666.695752
5,70,1603692666.695870
5,71,1603692666.696014
5,72,1603692666.696068
5,73,1603692666.696185
5,74,1603692666.697351
5,75,1603692666.697418
5,76,1603692666.697566
5,77,1603692666.697730
5,78,1603692666.697780
5,79,1603692666.697903
5,80,1603692666.698054
5,81,1603692666.698348
5,82,1603692666.699287
5,83,1603692666.699454
5,84,1603692666.699500
5,85,1603692666.699620
5,86,1603692666.699768
5,87,1603692666.702631
5,88,1603692666.703207
5,89,1603692666.716417
5,90,1603692666.716580
5,91,1603692666.716808
5,92,1603692666.716970
5,93,1603692666.717018
5,94,1603692666.717155
5,95,1603692666.717314
5,96,1603692666.717386
5,97,1603692666.717527
5,98,1603692666.717685
5,99,1603692666.717736
5,100,1603692666.717883
5,101,1603692666.718046
5,102,1603692666.718095
5,103,1603692666.718243
5,104,1603692666.718394
5,105,1603692666.718445
5,106,1603692666.718591
5,107,1603692666.719333
5,108,1603692666.719385
5,109,1603692666.719536
5,110,1603692666.719692
5,111,1603692666.719739
5,112,1603692666.719876
5,113,1603692666.720112
5,114,1603692666.720185
5,115,1603692666.720393
5,116,1603692666.720584
5,117,1603692666.720654
5,118,1603692666.720797
5,119,1603692666.720951
5,120,1603692666.721002
5,121,1603692666.721176
5,122,1603692666.721426
5,123,1603692666.721508
5,124,1603692666.721734
5,125,1603692666.722068
5,126,1603692666.722131
5,127,1603692666.722376
5,128,1603692666.722699
5,129,1603692666.722807
5,130,1603692666.723011
5,131,1603692666.723292
5,132,1603692666.724447
5,133,1603692666.724658
5,134,1603692666.724882
5,135,1603692666.724956
5,136,1603692666.725236
5,137,1603692666.725542
5,138,1603692666.725636
5,139,1603692666.725899
5,140,1603692666.726177
5,141,1603692666.726284
5,142,1603692666.727276
5,143,1603692666.727666
5,144,1603692666.727832
5,145,1603692666.728231
5,146,1603692666.728564
5,147,1603692666.728656
5,148,1603692666.728958
5,149,1603692666.730585
5,150,1603692666.730739
5,151,1603692666.736806
5,152,1603692666.737019
5,153,1603692666.737071
5,154,1603692666.737217
5,155,1603692666.737437
5,156,1603692666.737550
5,157,1603692666.737934
5,158,1603692666.738325
5,159,1603692666.738421
5,160,1603692666.739825
5,161,1603692666.740211
5,162,1603692666.740293
5,163,1603692666.740582
5,164,1603692666.740901
5,165,1603692666.740998
5,166,1603692666.750738
5,167,1603692666.750979
5,168,1603692666.751060
5,169,1603692666.751304
5,170,1603692666.751548
5,171,1603692666.751601
5,172,1603692666.751769
5,173,1603692666.752128
5,174,1603692666.752251
5,175,1603692666.752557
5,176,1603692666.753216
5,177,1603692666.753333
5,178,1603692666.754921
5,179,1603692666.755347
5,180,1603692666.755505
5,181,1603692666.755925
5,182,1603692666.756376
5,183,1603692666.756575
5,184,1603692666.758070
5,185,1603692666.758515
5,186,1603692666.758682
5,187,1603692666.759081
5,188,1603692666.759303
5,189,1603692666.759355
5,190,1603692666.761724
5,191,1603692666.764875
5,192,1603692666.764943
5,193,1603692666.765121
5,194,1603692666.767281
5,195,1603692666.767414
5,196,1603692666.767618
5,197,1603692666.773993
5,198,1603692666.774204
5,199,1603692666.774730
5,200,1603692666.777595
5,201,1603692666.777664
5,202,1603692666.777827
5,203,1603692666.778112
5,204,1603692666.778197
5,205,1603692666.781492
5,206,1603692666.781645
5,207,1603692666.783281
5,208,1603692666.783750
5,209,1603692666.783915
5,210,1603692666.784282
5,211,1603692666.784673
5,212,1603692666.784854
5,213,1603692666.785392
5,214,1603692666.787308
5,215,1603692666.787390
5,216,1603692666.787727
5,217,1603692666.788218
5,218,1603692666.788403
5,219,1603692666.788866
5,220,1603692666.790361
5,221,1603692666.790517
5,222,1603692666.790955
5,223,1603692666.791342
5,224,1603692666.791452
5,225,1603692666.791652
5,226,1603692666.791849
5,227,1603692666.791896
5,228,1603692666.795446
5,229,1603692666.802921
5,230,1603692666.802982
5,231,1603692666.803225
5,232,1603692666.803697
5,233,1603692666.803817
5,234,1603692666.804123
5,235,1603692666.804312
5,236,1603692666.804476
5,237,1603692666.804681
5,238,1603692666.804882
5,239,1603692666.804932
5,240,1603692666.805110
5,241,1603692666.805304
5,242,1603692666.805365
5,243,1603692666.805536
5,244,1603692666.805741
5,245,1603692666.837436
5,246,1603692666.837730
5,247,1603692666.838036
5,248,1603692666.838107
5,249,1603692666.838247
5,250,1603692666.838596
5,251,1603692666.838704
5,252,1603692666.839037
5,253,1603692666.839497
5,254,1603692666.839746
5,255,1603692666.840248
5,256,1603692666.840636
5,257,1603692666.840733
5,258,1603692666.841032
5,259,1603692666.841475
5,260,1603692666.841636
5,261,1603692666.842154
5,262,1603692666.842625
5,263,1603692666.842738
5,264,1603692666.847894
5,265,1603692666.848091
5,266,1603692666.848140
5,267,1603692666.848355
5,268,1603692666.848563
5,269,1603692666.848613
5,270,1603692666.848751
5,271,1603692666.848972
5,272,1603692666.849068
5,273,1603692666.849352
5,274,1603692666.849505
5,275,1603692666.849551
5,276,1603692666.849692
5,277,1603692666.849842
5,278,1603692666.849891
5,279,1603692666.850025
5,280,1603692666.850170
5,281,1603692666.850216
5,282,1603692666.850542
5,283,1603692666.864725
5,284,1603692666.864785
5,285,1603692666.864967
5,286,1603692666.865202
5,287,1603692666.865262
5,288,1603692666.865466
5,289,1603692666.865793
5,290,1603692666.865885
5,291,1603692666.866333
5,292,1603692666.866955
5,293,1603692666.867078
5,294,1603692666.867466
5,295,1603692666.867725
5,296,1603692666.867776
5,297,1603692666.867915
5,298,1603692666.868063
5,299,1603692666.868109
5,300,1603692666.868254
5,301,1603692666.868480
5,302,1603692666.868543
5,303,1603692666.868659
5,304,1603692666.868733
20,0,1603692665.158712
20,1,1603692666.889047
20,2,1603692666.889095
20,3,1603692666.889275
20,4,1603692666.889361
20,5,1603692666.889493
20,6,1603692666.889609
20,7,1603692666.889762
20,8,1603692666.889812
20,9,1603692666.890157
20,10,1603692666.890180
20,11,1603692666.890294
20,12,1603692666.890318
20,13,1603692666.890411
7,0,1603692665.160891
7,1,1603692666.707285
7,2,1603692666.707333
7,3,1603692666.707480
7,4,1603692666.707731
7,5,1603692666.707892
7,6,1603692666.708141
7,7,1603692666.708315
7,8,1603692666.708369
7,9,1603692666.708502
7,10,1603692666.708665
7,11,1603692666.708719
7,12,1603692666.708848
7,13,1603692666.709040
7,14,1603692666.709096
7,15,1603692666.709228
7,16,1603692666.709380
7,17,1603692666.709427
7,18,1603692666.709558
7,19,1603692666.709721
7,20,1603692666.709769
7,21,1603692666.709890
7,22,1603692666.709925
7,23,1603692666.715524
7,24,1603692666.715959
7,25,1603692666.716013
7,26,1603692666.716138
7,27,1603692666.716410
7,28,1603692666.716520
7,29,1603692666.716727
7,30,1603692666.716896
7,31,1603692666.716944
7,32,1603692666.717070
7,33,1603692666.717222
7,34,1603692666.717269
7,35,1603692666.718515
7,36,1603692666.718693
7,37,1603692666.718745
7,38,1603692666.718867
7,39,1603692666.719024
7,40,1603692666.719087
7,41,1603692666.722401
7,42,1603692666.722801
7,43,1603692666.722895
7,44,1603692666.723051
7,45,1603692666.723267
7,46,1603692666.723317
7,47,1603692666.723445
7,48,1603692666.724685
7,49,1603692666.724791
7,50,1603692666.725015
7,51,1603692666.725336
7,52,1603692666.725432
7,53,1603692666.725728
7,54,1603692666.726025
7,55,1603692666.726126
7,56,1603692666.726361
7,57,1603692666.726596
7,58,1603692666.726683
7,59,1603692666.727066
7,60,1603692666.727546
7,61,1603692666.727993
7,62,1603692666.728435
7,63,1603692666.728540
7,64,1603692666.731297
7,65,1603692666.731560
7,66,1603692666.731700
7,67,1603692666.732058
7,68,1603692666.732430
7,69,1603692666.732576
7,70,1603692666.733020
7,71,1603692666.734501
7,72,1603692666.734622
7,73,1603692666.734938
7,74,1603692666.738044
7,75,1603692666.738154
7,76,1603692666.738563
7,77,1603692666.739330
7,78,1603692666.739449
7,79,1603692666.751371
7,80,1603692666.751600
7,81,1603692666.751658
7,82,1603692666.751848
7,83,1603692666.752260
7,84,1603692666.752410
7,85,1603692666.752653
7,86,1603692666.753029
7,87,1603692666.754272
7,88,1603692666.754665
7,89,1603692666.755442
7,90,1603692666.755713
7,91,1603692666.757461
7,92,1603692666.757858
7,93,1603692666.757999
7,94,1603692666.758375
7,95,1603692666.758765
7,96,1603692666.758870
7,97,1603692666.777968
7,98,1603692666.778508
7,99,1603692666.778658
7,100,1603692666.779081
7,101,1603692666.803621
7,102,1603692666.803765
7,103,1603692666.804121
7,104,1603692666.804322
7,105,1603692666.804370
7,106,1603692666.804565
7,107,1603692666.804788
7,108,1603692666.804851
7,109,1603692666.805006
7,110,1603692666.805197
7,111,1603692666.823309
7,112,1603692666.823604
7,113,1603692666.823948
7,114,1603692666.824136
7,115,1603692666.824528
7,116,1603692666.824957
7,117,1603692666.826229
7,118,1603692666.843515
7,119,1603692666.843976
7,120,1603692666.844070
7,121,1603692666.844420
7,122,1603692666.844814
7,123,1603692666.844970
7,124,1603692666.845267
7,125,1603692666.845510
7,126,1603692666.845560
7,127,1603692666.845791
7,128,1603692666.846088
7,129,1603692666.846168
7,130,1603692666.846410
7,131,1603692666.846690
7,132,1603692666.846763
7,133,1603692666.847022
7,134,1603692666.861497
7,135,1603692666.861566
7,136,1603692666.861824
7,137,1603692666.862363
7,138,1603692666.862498
7,139,1603692666.872091
7,140,1603692666.872418
7,141,1603692666.872490
7,142,1603692666.872713
7,143,1603692666.872935
7,144,1603692666.873009
7,145,1603692666.873297
7,146,1603692666.873545
7,147,1603692666.873608
7,148,1603692666.873828
7,149,1603692666.874046
7,150,1603692666.874097
7,151,1603692666.874242
7,152,1603692666.874461
7,153,1603692666.874596
7,154,1603692666.874939
7,155,1603692666.885698
7,156,1603692666.885840
7,157,1603692666.886185
7,158,1603692666.886491
7,159,1603692666.886559
7,160,1603692666.886785
7,161,1603692666.887353
7,162,1603692666.887441
7,163,1603692666.887650
7,164,1603692666.887897
7,165,1603692666.887989
7,166,1603692666.888154
7,167,1603692666.888313
7,168,1603692666.888360
7,169,1603692666.888515
7,170,1603692666.924280
7,171,1603692666.925589
7,172,1603692666.925832
7,173,1603692666.926030
7,174,1603692666.926130
7,175,8,0,1603692665.154166
8,1,1603692666.834846
8,2,1603692666.834912
8,3,1603692666.835061
8,4,1603692666.845461
8,5,1603692666.845528
8,6,1603692666.845765
8,7,1603692666.846075
8,8,1603692666.846160
8,9,1603692666.846396
8,10,1603692666.856847
8,11,1603692666.857046
8,12,1603692666.857309
8,13,1603692666.857498
8,14,1603692666.857629
8,15,1603692666.858948
8,16,1603692666.859308
8,17,1603692666.859426
8,18,1603692666.859673
8,19,1603692666.860015
8,20,1603692666.860075
8,21,1603692666.860295
8,22,1603692666.860352
8,23,1603692666.860596
8,24,1603692666.860769
8,25,1603692666.860857
8,26,1603692666.862459
8,27,1603692666.862828
8,28,1603692666.863057
8,29,1603692666.888150
8,30,1603692666.888350
8,31,1603692666.888401
8,32,1603692666.888553
8,33,1603692666.888816
8,34,1603692666.888891
8,35,1603692666.889082
8,36,1603692666.889331
8,37,1603692666.889423
8,38,1603692666.889552
8,39,1603692666.889704
8,40,1603692666.889757
8,41,1603692666.889941
8,42,1603692666.890212
8,43,1603692666.890278
8,44,1603692666.890438
8,45,1603692666.890598
8,46,1603692666.890659
8,47,1603692666.890841
8,48,1603692666.891041
8,49,1603692666.891116
8,50,1603692666.918808
8,51,1603692666.919363
8,52,1603692666.919517
8,53,1603692666.919916
8,54,1603692666.920703
8,55,1603692666.920888
8,56,1603692666.921030
8,57,1603692666.921289
8,58,1603692666.921389
8,59,1603692666.921533
8,60,1603692666.921573
8,61,1603692666.921837
8,62,1603692666.922233
8,63,1603692666.922322
8,64,1603692666.923336
8,65,1603692666.923620
8,66,1603692666.923749
8,67,1603692666.924060
8,68,1603692666.924584
8,69,1603692666.924804
8,70,1603692666.925093
8,71,1603692666.925295
8,72,1603692666.925345
8,73,1603692666.925536
8,74,1603692666.925772
8,75,1603692666.925821
8,76,1603692666.925953
8,77,1603692666.926271
8,78,1603692666.926459
8,79,1603692666.926722
8,80,1603692666.952895
8,81,1603692666.953128
8,82,1603692666.953455
8,83,1603692666.953691
8,84,1603692666.953776
8,85,1603692666.953933
8,86,1603692666.954132
8,87,1603692666.954183
8,88,1603692666.954410
8,89,1603692666.955190
8,90,1603692666.955257
8,91,1603692666.955611
8,92,1603692666.956060
8,93,1603692666.956195
8,94,1603692666.956476
8,95,1603692666.956653
8,96,1603692666.956701
8,97,1603692666.956896
8,98,1603692666.958414
8,99,1603692666.958588
8,100,1603692666.959043
8,101,1603692666.979880
8,102,1603692666.979950
8,103,1603692666.980114
8,104,1603692666.980294
8,105,1603692666.980343
8,106,1603692666.980490
8,107,1603692666.980662
8,108,1603692666.980719
8,109,1603692666.980869
8,110,1603692666.981164
8,111,1603692666.982364
8,112,1603692666.982620
8,113,1603692666.982796
8,114,1603692666.982844
8,115,1603692666.983023
8,116,1603692666.983389
8,117,1603692666.983444
8,118,1603692666.983604
8,119,1603692666.983809
8,120,1603692666.983889
8,121,1603692666.984103
8,122,1603692666.984309
8,123,1603692666.985523
8,124,1603692666.985788
8,125,1603692666.986357
8,126,1603692666.986429
8,127,1603692666.986638
8,128,1603692666.986998
8,129,1603692666.987082
8,130,1603692667.010692
8,131,1603692667.011061
8,132,1603692667.029499
8,133,1603692667.030276
8,134,1603692667.030726
8,135,1603692667.031011
8,136,1603692667.034624
8,137,1603692667.042345
8,138,1603692667.042425
8,139,1603692667.042642
8,140,1603692667.042823
8,141,1603692667.042874
8,142,1603692667.043021
8,143,1603692667.043278
8,144,1603692667.043333
8,145,1603692667.043479
8,146,1603692667.043655
8,147,1603692667.043710
8,148,1603692667.043851
8,149,1603692667.044010
8,150,1603692667.044059
8,151,1603692667.044201
8,152,1603692667.044350
8,153,1603692667.044399
8,154,1603692667.055600
8,155,1603692667.056030
8,156,1603692667.056121
8,157,1603692667.056507
8,158,1603692667.056744
8,159,1603692667.056805
8,160,1603692667.057061
8,161,1603692667.057539
8,162,1603692667.057652
8,163,1603692667.057784
8,164,1603692667.057971
8,165,1603692667.058026
8,166,1603692667.058167
8,167,1603692667.058461
8,168,1603692667.058585
8,169,1603692667.058889
8,170,1603692667.059523
8,171,1603692667.059681
8,172,1603692667.071636
8,173,1603692667.072028
8,174,1603692667.072179
8,175,13,0,1603692665.155389
13,1,1603692666.860904
13,2,1603692666.861059
13,3,1603692666.862125
13,4,1603692666.862584
13,5,1603692666.862996
13,6,1603692666.875223
13,7,1603692666.875626
13,8,1603692666.876229
13,9,1603692666.876371
13,10,1603692666.876436
13,11,1603692666.876621
13,12,1603692666.876857
13,13,1603692666.877171
13,14,1603692666.877282
13,15,1603692666.877641
13,16,1603692666.878016
13,17,1603692666.878334
13,18,1603692666.878513
13,19,1603692666.878795
13,20,1603692666.899753
13,21,1603692666.900430
13,22,1603692666.900552
13,23,1603692666.900698
13,24,1603692666.900949
13,25,1603692666.901110
13,26,1603692666.901172
13,27,1603692666.901310
13,28,1603692666.901489
13,29,1603692666.901680
13,30,1603692666.901816
13,31,1603692666.902113
13,32,1603692666.902493
13,33,1603692666.902818
13,34,1603692666.902978
13,35,1603692666.915030
13,36,1603692666.915733
13,37,1603692666.916188
13,38,1603692666.916404
13,39,1603692666.917034
13,40,1603692666.917609
13,41,1603692666.917948
13,42,1603692666.918068
13,43,1603692666.919301
13,44,1603692666.919826
13,45,1603692666.920222
13,46,1603692666.920436
13,47,1603692666.920795
13,48,1603692666.921027
13,49,1603692666.921206
13,50,1603692666.921372
13,51,1603692666.921536
13,52,1603692666.921754
13,53,1603692666.921985
13,54,1603692666.922188
13,55,1603692666.922675
13,56,1603692666.945877
13,57,1603692666.946695
13,58,1603692666.946792
13,59,1603692666.947098
13,60,1603692666.948534
13,61,1603692666.948926
13,62,1603692666.949316
13,63,1603692666.949934
13,64,1603692666.950187
13,65,1603692666.950506
13,66,1603692666.950693
13,67,1603692666.951108
13,68,1603692666.951601
13,69,1603692666.951929
13,70,1603692666.951995
13,71,1603692666.952181
13,72,1603692666.952355
13,73,1603692666.952501
13,74,1603692666.953673
13,75,1603692666.953913
13,76,1603692666.954120
13,77,1603692666.954268
13,78,1603692666.954406
13,79,1603692666.954712
13,80,1603692666.954883
13,81,1603692666.955053
13,82,1603692666.975454
13,83,1603692666.976229
13,84,1603692666.976504
13,85,1603692666.976866
13,86,1603692666.977048
13,87,1603692666.978564
13,88,1603692666.978832
13,89,1603692666.979021
13,90,1603692666.979106
13,91,1603692666.998924
13,92,1603692666.999316
13,93,1603692666.999519
13,94,1603692666.999657
13,95,1603692667.000972
13,96,1603692667.001274
13,97,1603692667.001473
13,98,1603692667.001572
13,99,1603692667.001803
13,100,1603692667.002004
13,101,1603692667.002177
13,102,1603692667.002253
13,103,1603692667.002456
13,104,1603692667.002722
13,105,1603692667.009260
13,106,1603692667.009363
13,107,1603692667.009930
13,108,1603692667.010366
13,109,1603692667.010644
13,110,1603692667.010787
13,111,1603692667.011075
13,112,1603692667.011458
13,113,1603692667.023492
13,114,1603692667.030791
13,115,1603692667.031417
13,116,1603692667.032022
13,117,1603692667.032417
13,118,1603692667.032638
13,119,1603692667.033011
13,120,1603692667.033340
13,121,1603692667.033733
13,122,1603692667.033859
13,123,1603692667.034092
13,124,1603692667.034400
13,125,1603692667.040731
13,126,1603692667.040940
13,127,1603692667.041409
13,128,1603692667.041676
13,129,1603692667.041834
13,130,1603692667.041923
13,131,1603692667.043251
13,132,1603692667.043438
13,133,1603692667.043578
13,134,1603692667.043665
13,135,1603692667.043821
13,136,1603692667.043988
13,137,1603692667.044142
13,138,1603692667.044210
13,139,1603692667.044356
13,140,1603692667.044519
13,141,1603692667.044650
13,142,1603692667.044715
13,143,1603692667.044856
13,144,1603692667.045017
13,145,1603692667.046386
13,146,1603692667.046538
13,147,1603692667.046790
13,148,1603692667.047077
13,149,1603692667.059205
13,150,1603692667.060590
13,151,1603692667.061109
13,152,1603692667.061634
13,153,1603692667.062082
13,154,1603692667.062327
13,155,1603692667.062820
13,156,1603692667.063288
13,157,1603692667.063795
13,158,1603692667.063941
13,159,1603692667.064407
13,160,1603692667.064927
13,161,1603692667.065115
13,162,1603692667.065257
13,163,1603692667.066783
13,164,1603692667.087553
13,165,1603692667.087840
13,166,1603692667.087934
13,167,1603692667.088489
13,1681603692666.926546
7,176,1603692666.939887
7,177,1603692666.940119
7,178,1603692666.940614
7,179,1603692666.940895
7,180,1603692666.940942
